Time,Var1
01-Jan-2010 00:00:00,0
01-Jan-2010 01:00:00,0
01-Jan-2010 02:00:00,0
01-Jan-2010 03:00:00,0
01-Jan-2010 04:00:00,0
01-Jan-2010 05:00:00,0
01-Jan-2010 06:00:00,0
01-Jan-2010 07:00:00,0
01-Jan-2010 08:00:00,0
01-Jan-2010 09:00:00,0
01-Jan-2010 10:00:00,0
01-Jan-2010 11:00:00,0
01-Jan-2010 12:00:00,0
01-Jan-2010 13:00:00,0
01-Jan-2010 14:00:00,0
01-Jan-2010 15:00:00,0
01-Jan-2010 16:00:00,0
01-Jan-2010 17:00:00,0
01-Jan-2010 18:00:00,0
01-Jan-2010 19:00:00,0
01-Jan-2010 20:00:00,0
01-Jan-2010 21:00:00,0
01-Jan-2010 22:00:00,0
01-Jan-2010 23:00:00,0
02-Jan-2010 00:00:00,0
02-Jan-2010 01:00:00,0
02-Jan-2010 02:00:00,0
02-Jan-2010 03:00:00,0
02-Jan-2010 04:00:00,0
02-Jan-2010 05:00:00,0
02-Jan-2010 06:00:00,0
02-Jan-2010 07:00:00,0
02-Jan-2010 08:00:00,0
02-Jan-2010 09:00:00,0
02-Jan-2010 10:00:00,0
02-Jan-2010 11:00:00,0
02-Jan-2010 12:00:00,0
02-Jan-2010 13:00:00,0
02-Jan-2010 14:00:00,0
02-Jan-2010 15:00:00,0
02-Jan-2010 16:00:00,0
02-Jan-2010 17:00:00,0
02-Jan-2010 18:00:00,0
02-Jan-2010 19:00:00,0
02-Jan-2010 20:00:00,0
02-Jan-2010 21:00:00,0
02-Jan-2010 22:00:00,0
02-Jan-2010 23:00:00,0
03-Jan-2010 00:00:00,0
03-Jan-2010 01:00:00,0
03-Jan-2010 02:00:00,0
03-Jan-2010 03:00:00,0.1
03-Jan-2010 04:00:00,0.1
03-Jan-2010 05:00:00,0.2
03-Jan-2010 06:00:00,0.4
03-Jan-2010 07:00:00,0.2
03-Jan-2010 08:00:00,0.1
03-Jan-2010 09:00:00,0
03-Jan-2010 10:00:00,0
03-Jan-2010 11:00:00,0
03-Jan-2010 12:00:00,0
03-Jan-2010 13:00:00,0
03-Jan-2010 14:00:00,0
03-Jan-2010 15:00:00,0
03-Jan-2010 16:00:00,0
03-Jan-2010 17:00:00,0
03-Jan-2010 18:00:00,0
03-Jan-2010 19:00:00,0
03-Jan-2010 20:00:00,0
03-Jan-2010 21:00:00,0
03-Jan-2010 22:00:00,0
03-Jan-2010 23:00:00,0
04-Jan-2010 00:00:00,0
04-Jan-2010 01:00:00,0
04-Jan-2010 02:00:00,0
04-Jan-2010 03:00:00,0
04-Jan-2010 04:00:00,0
04-Jan-2010 05:00:00,0
04-Jan-2010 06:00:00,0
04-Jan-2010 07:00:00,0
04-Jan-2010 08:00:00,0
04-Jan-2010 09:00:00,0
04-Jan-2010 10:00:00,0
04-Jan-2010 11:00:00,0
04-Jan-2010 12:00:00,0
04-Jan-2010 13:00:00,0
04-Jan-2010 14:00:00,0
04-Jan-2010 15:00:00,0
04-Jan-2010 16:00:00,0.2
04-Jan-2010 17:00:00,0
04-Jan-2010 18:00:00,0
04-Jan-2010 19:00:00,0
04-Jan-2010 20:00:00,0
04-Jan-2010 21:00:00,0
04-Jan-2010 22:00:00,0
04-Jan-2010 23:00:00,0
05-Jan-2010 00:00:00,0
05-Jan-2010 01:00:00,0
05-Jan-2010 02:00:00,0
05-Jan-2010 03:00:00,0
05-Jan-2010 04:00:00,0
05-Jan-2010 05:00:00,0
05-Jan-2010 06:00:00,0
05-Jan-2010 07:00:00,0
05-Jan-2010 08:00:00,0
05-Jan-2010 09:00:00,0
05-Jan-2010 10:00:00,0
05-Jan-2010 11:00:00,0
05-Jan-2010 12:00:00,0
05-Jan-2010 13:00:00,0
05-Jan-2010 14:00:00,0
05-Jan-2010 15:00:00,0
05-Jan-2010 16:00:00,0
05-Jan-2010 17:00:00,0.1
05-Jan-2010 18:00:00,0
05-Jan-2010 19:00:00,0
05-Jan-2010 20:00:00,0
05-Jan-2010 21:00:00,0
05-Jan-2010 22:00:00,0
05-Jan-2010 23:00:00,0
06-Jan-2010 00:00:00,0
06-Jan-2010 01:00:00,0
06-Jan-2010 02:00:00,0
06-Jan-2010 03:00:00,0
06-Jan-2010 04:00:00,0
06-Jan-2010 05:00:00,0
06-Jan-2010 06:00:00,0
06-Jan-2010 07:00:00,0
06-Jan-2010 08:00:00,0
06-Jan-2010 09:00:00,0
06-Jan-2010 10:00:00,0
06-Jan-2010 11:00:00,0
06-Jan-2010 12:00:00,0
06-Jan-2010 13:00:00,0
06-Jan-2010 14:00:00,0
06-Jan-2010 15:00:00,0
06-Jan-2010 16:00:00,0
06-Jan-2010 17:00:00,0
06-Jan-2010 18:00:00,0
06-Jan-2010 19:00:00,0
06-Jan-2010 20:00:00,0
06-Jan-2010 21:00:00,0
06-Jan-2010 22:00:00,0
06-Jan-2010 23:00:00,0
07-Jan-2010 00:00:00,0
07-Jan-2010 01:00:00,0
07-Jan-2010 02:00:00,0
07-Jan-2010 03:00:00,0
07-Jan-2010 04:00:00,0
07-Jan-2010 05:00:00,0
07-Jan-2010 06:00:00,0
07-Jan-2010 07:00:00,0
07-Jan-2010 08:00:00,0
07-Jan-2010 09:00:00,0
07-Jan-2010 10:00:00,0
07-Jan-2010 11:00:00,0
07-Jan-2010 12:00:00,0
07-Jan-2010 13:00:00,0
07-Jan-2010 14:00:00,0
07-Jan-2010 15:00:00,0
07-Jan-2010 16:00:00,0
07-Jan-2010 17:00:00,0
07-Jan-2010 18:00:00,0.1
07-Jan-2010 19:00:00,0
07-Jan-2010 20:00:00,0
07-Jan-2010 21:00:00,0
07-Jan-2010 22:00:00,0
07-Jan-2010 23:00:00,0
08-Jan-2010 00:00:00,0
08-Jan-2010 01:00:00,0
08-Jan-2010 02:00:00,0
