Time,Var6
01-Jan-2010 00:00:00,NaN
01-Jan-2010 01:00:00,NaN
01-Jan-2010 02:00:00,NaN
01-Jan-2010 03:00:00,NaN
01-Jan-2010 04:00:00,NaN
01-Jan-2010 05:00:00,NaN
01-Jan-2010 06:00:00,NaN
01-Jan-2010 07:00:00,NaN
01-Jan-2010 08:00:00,NaN
01-Jan-2010 09:00:00,NaN
01-Jan-2010 10:00:00,NaN
01-Jan-2010 11:00:00,NaN
01-Jan-2010 12:00:00,NaN
01-Jan-2010 13:00:00,NaN
01-Jan-2010 14:00:00,NaN
01-Jan-2010 15:00:00,NaN
01-Jan-2010 16:00:00,NaN
01-Jan-2010 17:00:00,NaN
01-Jan-2010 18:00:00,NaN
01-Jan-2010 19:00:00,NaN
01-Jan-2010 20:00:00,NaN
01-Jan-2010 21:00:00,NaN
01-Jan-2010 22:00:00,NaN
01-Jan-2010 23:00:00,NaN
02-Jan-2010 00:00:00,NaN
02-Jan-2010 01:00:00,NaN
02-Jan-2010 02:00:00,NaN
02-Jan-2010 03:00:00,NaN
02-Jan-2010 04:00:00,NaN
02-Jan-2010 05:00:00,NaN
02-Jan-2010 06:00:00,NaN
02-Jan-2010 07:00:00,NaN
02-Jan-2010 08:00:00,NaN
02-Jan-2010 09:00:00,NaN
02-Jan-2010 10:00:00,NaN
02-Jan-2010 11:00:00,NaN
02-Jan-2010 12:00:00,NaN
02-Jan-2010 13:00:00,NaN
02-Jan-2010 14:00:00,NaN
02-Jan-2010 15:00:00,NaN
02-Jan-2010 16:00:00,NaN
02-Jan-2010 17:00:00,NaN
02-Jan-2010 18:00:00,NaN
02-Jan-2010 19:00:00,NaN
02-Jan-2010 20:00:00,NaN
02-Jan-2010 21:00:00,NaN
02-Jan-2010 22:00:00,NaN
02-Jan-2010 23:00:00,NaN
03-Jan-2010 00:00:00,NaN
03-Jan-2010 01:00:00,NaN
03-Jan-2010 02:00:00,NaN
03-Jan-2010 03:00:00,NaN
03-Jan-2010 04:00:00,NaN
03-Jan-2010 05:00:00,NaN
03-Jan-2010 06:00:00,NaN
03-Jan-2010 07:00:00,NaN
03-Jan-2010 08:00:00,NaN
03-Jan-2010 09:00:00,NaN
03-Jan-2010 10:00:00,NaN
03-Jan-2010 11:00:00,NaN
03-Jan-2010 12:00:00,NaN
03-Jan-2010 13:00:00,NaN
03-Jan-2010 14:00:00,NaN
03-Jan-2010 15:00:00,NaN
03-Jan-2010 16:00:00,NaN
03-Jan-2010 17:00:00,NaN
03-Jan-2010 18:00:00,NaN
03-Jan-2010 19:00:00,NaN
03-Jan-2010 20:00:00,NaN
03-Jan-2010 21:00:00,NaN
03-Jan-2010 22:00:00,NaN
03-Jan-2010 23:00:00,NaN
04-Jan-2010 00:00:00,NaN
